frequency,word_count,percentage,label
10,25,40.00,AI
80,204,39.22,AI
74,141,52.48,HUMAN
6,9,66.67,HUMAN
4,22,18.18,AI
6,13,46.15,HUMAN
25,44,56.82,HUMAN
25,65,38.46,HUMAN
35,79,44.30,AI
25,57,43.86,AI
35,75,46.67,AI
11,23,47.83,HUMAN
3,7,42.86,HUMAN
42,95,44.21,AI
19,44,43.18,AI
54,130,41.54,AI
34,78,43.59,AI
13,21,61.90,HUMAN
2,8,25.00,HUMAN
2,5,40.00,HUMAN
33,83,39.76,AI
22,50,44.00,AI
40,77,51.95,AI
36,78,46.15,AI
18,53,33.96,AI
51,92,55.43,AI
3,6,50.00,HUMAN
29,71,40.85,HUMAN
39,87,44.83,AI
40,76,52.63,AI
3,9,33.33,HUMAN
5,8,62.50,HUMAN
55,109,50.46,AI
7,16,43.75,HUMAN
2,6,33.33,HUMAN
30,65,46.15,AI
8,26,30.77,HUMAN
13,27,48.15,HUMAN
11,32,34.38,AI
19,32,59.38,HUMAN
16,40,40.00,HUMAN
26,55,47.27,AI
2,8,25.00,HUMAN
122,242,50.41,HUMAN
26,72,36.11,AI
29,58,50.00,AI
23,43,53.49,HUMAN
57,121,47.11,AI
52,111,46.85,AI
16,44,36.36,AI
11,35,31.43,HUMAN
29,66,43.94,AI
158,471,33.55,HUMAN
2,6,33.33,HUMAN
72,127,56.69,AI
40,80,50.00,AI
42,90,46.67,AI
4,7,57.14,HUMAN
4,11,36.36,HUMAN
19,42,45.24,HUMAN
4,9,44.44,HUMAN
41,93,44.09,HUMAN
56,109,51.38,AI
37,89,41.57,AI
6,11,54.55,HUMAN
36,78,46.15,AI
42,93,45.16,AI
76,143,53.15,AI
9,28,32.14,AI
42,92,45.65,AI
49,107,45.79,AI
30,64,46.88,AI
25,54,46.30,AI
34,83,40.96,AI
3,8,37.50,HUMAN
22,59,37.29,AI
25,51,49.02,HUMAN
49,120,40.83,AI
20,63,31.75,AI
12,29,41.38,HUMAN
6,15,40.00,HUMAN
349,798,43.73,HUMAN
5,12,41.67,HUMAN
13,31,41.94,HUMAN
15,33,45.45,HUMAN
196,360,54.44,HUMAN
44,82,53.66,HUMAN
38,89,42.70,AI
18,45,40.00,AI
23,61,37.70,AI
8,13,61.54,AI
28,85,32.94,HUMAN
106,205,51.71,AI
62,125,49.60,AI
7,20,35.00,HUMAN
33,65,50.77,AI
2472,5605,44.10,HUMAN
6,11,54.55,HUMAN
13,34,38.24,HUMAN
41,96,42.71,AI
14,32,43.75,AI
5,9,55.56,HUMAN
4,13,30.77,HUMAN
17,36,47.22,HUMAN
45,102,44.12,AI
53,113,46.90,AI
31,74,41.89,AI
44,109,40.37,AI
77,161,47.83,AI
19,32,59.38,HUMAN
32,81,39.51,HUMAN
43,87,49.43,AI
36,90,40.00,AI
2,9,22.22,HUMAN
11,23,47.83,HUMAN
72,138,52.17,AI
28,75,37.33,AI
11,34,32.35,AI
38,95,40.00,AI
21,41,51.22,AI
13,27,48.15,AI
36,95,37.89,AI
54,104,51.92,AI
55,119,46.22,AI
5,10,50.00,HUMAN
123,275,44.73,AI
24,55,43.64,AI
7,17,41.18,HUMAN
53,108,49.07,AI
1,7,14.29,HUMAN
32,66,48.48,AI
46,104,44.23,AI
36,74,48.65,AI
2,4,50.00,HUMAN
48,105,45.71,AI
4,8,50.00,HUMAN
5,16,31.25,HUMAN
22,60,36.67,AI
17,37,45.95,AI
2,7,28.57,HUMAN
3,9,33.33,HUMAN
35,78,44.87,AI
32,58,55.17,AI
14,26,53.85,HUMAN
10,21,47.62,AI
23,50,46.00,AI
41,76,53.95,AI
18,42,42.86,AI
2,6,33.33,HUMAN
20,43,46.51,AI
39,78,50.00,AI
40,100,40.00,AI
35,79,44.30,AI
4,7,57.14,HUMAN
29,62,46.77,AI
29,51,56.86,AI
13,35,37.14,AI
4,11,36.36,HUMAN
41,80,51.25,AI
12,30,40.00,HUMAN
22,40,55.00,HUMAN
8,13,61.54,HUMAN
76,157,48.41,AI
42,98,42.86,AI
12,39,30.77,HUMAN
36,81,44.44,AI
19,44,43.18,HUMAN
28,57,49.12,AI
28,66,42.42,AI
5,7,71.43,HUMAN
4,9,44.44,HUMAN
44,76,57.89,HUMAN
25,57,43.86,HUMAN
123,225,54.67,HUMAN
5,16,31.25,HUMAN
18,42,42.86,HUMAN
14,36,38.89,HUMAN
27,49,55.10,AI
4,7,57.14,HUMAN
54,105,51.43,AI
45,101,44.55,HUMAN
22,52,42.31,HUMAN
31,68,45.59,AI
122,270,45.19,AI
16,42,38.10,HUMAN
106,197,53.81,HUMAN
20,55,36.36,AI
24,61,39.34,HUMAN
12,21,57.14,HUMAN
124,241,51.45,AI
18,29,62.07,HUMAN
49,96,51.04,AI
46,88,52.27,AI
18,40,45.00,AI
34,74,45.95,AI
26,59,44.07,HUMAN
30,57,52.63,HUMAN
104,213,48.83,AI
22,49,44.90,AI
19,60,31.67,HUMAN
32,61,52.46,HUMAN
66,128,51.56,AI
12,31,38.71,HUMAN
69,129,53.49,AI
42,86,48.84,AI
4,7,57.14,HUMAN
8,25,32.00,HUMAN
31,88,35.23,AI
55,125,44.00,HUMAN
130,272,47.79,HUMAN
12,25,48.00,HUMAN
35,69,50.72,HUMAN
34,94,36.17,AI
10,18,55.56,HUMAN
36,87,41.38,AI
54,98,55.10,HUMAN
0,3,0.00,HUMAN
11,36,30.56,HUMAN
6,16,37.50,HUMAN
4,11,36.36,HUMAN
8,28,28.57,HUMAN
27,60,45.00,AI
4,8,50.00,HUMAN
37,78,47.44,AI
25,53,47.17,HUMAN
33,69,47.83,AI
47,108,43.52,AI
26,52,50.00,HUMAN
12,27,44.44,HUMAN
24,51,47.06,AI
32,67,47.76,AI
19,31,61.29,HUMAN
24,66,36.36,HUMAN
15,36,41.67,HUMAN
10,19,52.63,HUMAN
18,40,45.00,HUMAN
14,33,42.42,HUMAN
19,33,57.58,HUMAN
37,72,51.39,HUMAN
7,19,36.84,HUMAN
49,103,47.57,AI
2,4,50.00,HUMAN
26,66,39.39,AI
35,82,42.68,AI
40,75,53.33,AI
41,93,44.09,AI
2,6,33.33,HUMAN
50,103,48.54,AI
25,47,53.19,HUMAN
174,393,44.27,HUMAN
32,58,55.17,AI
31,73,42.47,AI
4,9,44.44,HUMAN
7,12,58.33,HUMAN
9,26,34.62,AI
12,20,60.00,HUMAN
8,22,36.36,HUMAN
38,80,47.50,HUMAN
40,85,47.06,AI
2,7,28.57,HUMAN
11,24,45.83,HUMAN
50,101,49.50,AI
1,4,25.00,HUMAN
8,15,53.33,HUMAN
42,94,44.68,AI
57,137,41.61,AI
33,86,38.37,AI
151,244,61.89,HUMAN
67,153,43.79,AI
3,6,50.00,HUMAN
27,63,42.86,HUMAN
11,25,44.00,AI
2,8,25.00,HUMAN
45,95,47.37,AI
25,47,53.19,HUMAN
43,118,36.44,AI
18,48,37.50,AI
362,911,39.74,HUMAN
5,13,38.46,HUMAN
18,39,46.15,HUMAN
49,115,42.61,AI
48,83,57.83,AI
28,51,54.90,HUMAN
62,143,43.36,AI
13,33,39.39,AI
34,57,59.65,HUMAN
45,101,44.55,AI
8,15,53.33,HUMAN
22,37,59.46,HUMAN
101,198,51.01,AI
34,64,53.12,HUMAN
657,1323,49.66,HUMAN
24,54,44.44,HUMAN
23,53,43.40,AI
0,3,0.00,HUMAN
151,324,46.60,AI
73,180,40.56,AI
1,5,20.00,HUMAN
15,36,41.67,HUMAN
30,49,61.22,HUMAN
5,13,38.46,HUMAN
80,160,50.00,AI
18,29,62.07,HUMAN
15,36,41.67,HUMAN
34,83,40.96,AI
13,32,40.62,AI
31,79,39.24,AI
25,57,43.86,AI
17,33,51.52,AI
10,24,41.67,HUMAN
85,178,47.75,AI
34,76,44.74,AI
47,109,43.12,AI
15,31,48.39,AI
35,83,42.17,AI
86,157,54.78,AI
41,99,41.41,HUMAN
3,9,33.33,HUMAN
38,86,44.19,AI
25,65,38.46,AI
6,16,37.50,HUMAN
51,127,40.16,AI
2,7,28.57,HUMAN
34,77,44.16,HUMAN
55,129,42.64,AI
6,11,54.55,HUMAN
72,179,40.22,AI
38,87,43.68,AI
26,73,35.62,AI
25,54,46.30,AI
17,42,40.48,AI
18,39,46.15,AI
4,17,23.53,AI
38,72,52.78,AI
76,158,48.10,AI
16,35,45.71,HUMAN
36,81,44.44,AI
6,15,40.00,HUMAN
3,10,30.00,HUMAN
24,42,57.14,HUMAN
31,71,43.66,AI
6,9,66.67,HUMAN
24,53,45.28,HUMAN
3,12,25.00,HUMAN
26,57,45.61,AI
19,39,48.72,AI
5,8,62.50,HUMAN
6,11,54.55,HUMAN
61,133,45.86,AI
44,95,46.32,HUMAN
18,34,52.94,AI
2,7,28.57,HUMAN
46,99,46.46,AI
18,36,50.00,AI
48,119,40.34,HUMAN
20,49,40.82,AI
9,18,50.00,HUMAN
36,79,45.57,AI
28,55,50.91,HUMAN
3,7,42.86,HUMAN
21,47,44.68,HUMAN
17,38,44.74,HUMAN
33,74,44.59,AI
23,42,54.76,AI
4,13,30.77,HUMAN
38,73,52.05,AI
7,17,41.18,HUMAN
0,4,0.00,HUMAN
8,18,44.44,AI
8,50,16.00,HUMAN
3,8,37.50,HUMAN
51,98,52.04,AI
50,114,43.86,AI
21,46,45.65,AI
26,64,40.62,AI
59,127,46.46,AI
26,48,54.17,HUMAN
30,69,43.48,AI
21,39,53.85,HUMAN
6,17,35.29,AI
27,69,39.13,AI
6,11,54.55,HUMAN
45,83,54.22,AI
13,40,32.50,AI
486,1102,44.10,HUMAN
43,95,45.26,AI
35,98,35.71,AI
3,9,33.33,HUMAN
58,109,53.21,AI
33,59,55.93,HUMAN
10,27,37.04,HUMAN
15,28,53.57,HUMAN
20,38,52.63,AI
25,48,52.08,AI
13,27,48.15,HUMAN
33,95,34.74,HUMAN
33,73,45.21,AI
6,12,50.00,HUMAN
5,14,35.71,HUMAN
28,58,48.28,AI
31,69,44.93,AI
7,11,63.64,HUMAN
11,23,47.83,HUMAN
62,112,55.36,AI
2,7,28.57,HUMAN
26,66,39.39,AI
100,215,46.51,AI
6,22,27.27,AI
18,36,50.00,AI
0,8,0.00,HUMAN
14,35,40.00,HUMAN
23,48,47.92,HUMAN
15,31,48.39,HUMAN
21,57,36.84,AI
17,42,40.48,AI
75,193,38.86,AI
66,143,46.15,AI
4,8,50.00,HUMAN
120,245,48.98,AI
19,45,42.22,AI
3,6,50.00,HUMAN
48,100,48.00,AI
9,20,45.00,HUMAN
130,247,52.63,AI
4,9,44.44,HUMAN
5,10,50.00,HUMAN
18,37,48.65,HUMAN
37,93,39.78,AI
3,6,50.00,HUMAN
20,36,55.56,HUMAN
18,36,50.00,HUMAN
26,56,46.43,AI
13,38,34.21,HUMAN
2,5,40.00,HUMAN
12,20,60.00,HUMAN
33,83,39.76,AI
37,82,45.12,AI
64,129,49.61,AI
41,72,56.94,AI
21,43,48.84,AI
7,16,43.75,HUMAN
17,42,40.48,HUMAN
35,77,45.45,HUMAN
4,10,40.00,HUMAN
58,116,50.00,HUMAN
34,82,41.46,AI
31,89,34.83,AI
67,146,45.89,AI
36,82,43.90,AI
729,1367,53.33,HUMAN
2,13,15.38,HUMAN
3,5,60.00,HUMAN
20,92,21.74,HUMAN
9,19,47.37,HUMAN
13,29,44.83,HUMAN
46,110,41.82,AI
3,10,30.00,HUMAN
58,110,52.73,AI
4,13,30.77,HUMAN
94,196,47.96,AI
36,82,43.90,AI
77,136,56.62,HUMAN
39,101,38.61,AI
498,1020,48.82,HUMAN
23,46,50.00,AI
20,46,43.48,AI
20,54,37.04,AI
4,16,25.00,HUMAN
20,46,43.48,AI
21,51,41.18,AI
7,15,46.67,HUMAN
7,13,53.85,HUMAN
6,16,37.50,HUMAN
33,61,54.10,AI
7,21,33.33,HUMAN
2,5,40.00,HUMAN
62,121,51.24,AI
3,11,27.27,HUMAN
47,127,37.01,AI
57,98,58.16,HUMAN
3,5,60.00,HUMAN
98,202,48.51,AI
50,124,40.32,AI
45,91,49.45,HUMAN
4,12,33.33,HUMAN
25,59,42.37,AI
44,87,50.57,AI
33,83,39.76,AI
3,5,60.00,HUMAN
42,78,53.85,AI
1,4,25.00,HUMAN
36,73,49.32,AI
9,32,28.12,AI
10,20,50.00,HUMAN
37,80,46.25,AI
7,18,38.89,HUMAN
19,41,46.34,HUMAN
15,37,40.54,HUMAN
48,99,48.48,AI
4,6,66.67,HUMAN
1,4,25.00,HUMAN
150,441,34.01,HUMAN
3,7,42.86,HUMAN
13,34,38.24,HUMAN
15,31,48.39,HUMAN
14,23,60.87,HUMAN
5,13,38.46,HUMAN
33,82,40.24,AI
8,14,57.14,HUMAN
17,41,41.46,HUMAN
29,60,48.33,AI
4,14,28.57,HUMAN
9,19,47.37,HUMAN
31,67,46.27,HUMAN
37,78,47.44,AI
3,8,37.50,HUMAN
2,9,22.22,HUMAN
33,61,54.10,HUMAN
4,9,44.44,HUMAN
4,14,28.57,HUMAN
128,271,47.23,AI
5,18,27.78,AI
2,8,25.00,HUMAN
12,23,52.17,HUMAN
9,16,56.25,HUMAN
38,81,46.91,AI
18,53,33.96,HUMAN
13,34,38.24,AI
16,47,34.04,AI
45,88,51.14,AI
33,87,37.93,AI
37,72,51.39,AI
29,59,49.15,AI
16,34,47.06,HUMAN
46,101,45.54,AI
46,98,46.94,HUMAN
17,41,41.46,AI
157,324,48.46,HUMAN
4,6,66.67,HUMAN
54,110,49.09,AI
10,20,50.00,HUMAN
26,70,37.14,AI
20,59,33.90,HUMAN
139,265,52.45,AI
24,66,36.36,AI
13,35,37.14,HUMAN
16,28,57.14,HUMAN
50,117,42.74,AI
12,37,32.43,AI
43,105,40.95,HUMAN
19,53,35.85,HUMAN
1208,2355,51.30,HUMAN
64,132,48.48,HUMAN
37,81,45.68,HUMAN
4,8,50.00,HUMAN
64,128,50.00,AI
50,88,56.82,AI
1,7,14.29,HUMAN
6,12,50.00,HUMAN
33,83,39.76,AI
49,100,49.00,AI
25,57,43.86,AI
5,8,62.50,HUMAN
28,78,35.90,AI
43,81,53.09,AI
42,91,46.15,AI
36,61,59.02,AI
18,33,54.55,HUMAN
29,70,41.43,AI
7,21,33.33,HUMAN
29,74,39.19,AI
36,88,40.91,AI
4,9,44.44,HUMAN
13,20,65.00,HUMAN
21,47,44.68,HUMAN
26,53,49.06,HUMAN
4,13,30.77,HUMAN
19,46,41.30,HUMAN
14,28,50.00,HUMAN
5,8,62.50,HUMAN
7,10,70.00,HUMAN
25,55,45.45,HUMAN
6,22,27.27,AI
14,32,43.75,HUMAN
38,101,37.62,AI
15,46,32.61,AI
36,87,41.38,AI
40,94,42.55,AI
4,6,66.67,HUMAN
7,18,38.89,AI
6,12,50.00,HUMAN
3,10,30.00,HUMAN
56,112,50.00,AI
45,91,49.45,AI
17,34,50.00,HUMAN
23,56,41.07,AI
10,19,52.63,HUMAN
4,5,80.00,HUMAN
13,41,31.71,AI
2,6,33.33,HUMAN
27,65,41.54,HUMAN
16,33,48.48,HUMAN
23,47,48.94,HUMAN
17,51,33.33,HUMAN
4,7,57.14,HUMAN
30,63,47.62,HUMAN
25,58,43.10,HUMAN
17,42,40.48,AI
18,43,41.86,HUMAN
12,22,54.55,HUMAN
1,4,25.00,HUMAN
20,45,44.44,HUMAN
73,142,51.41,AI
9,25,36.00,AI
7,16,43.75,HUMAN
5,12,41.67,HUMAN
19,48,39.58,AI
15,54,27.78,AI
2,8,25.00,HUMAN
3,8,37.50,HUMAN
32,75,42.67,AI
63,122,51.64,AI
37,66,56.06,HUMAN
142,1026,13.84,HUMAN
14,26,53.85,HUMAN
6,13,46.15,HUMAN
31,95,32.63,HUMAN
19,40,47.50,HUMAN
19,41,46.34,AI
19,53,35.85,HUMAN
5,11,45.45,HUMAN
54,94,57.45,HUMAN
16,30,53.33,HUMAN
5,13,38.46,HUMAN
30,59,50.85,HUMAN
48,123,39.02,AI
7,22,31.82,HUMAN
15,44,34.09,AI
13,25,52.00,HUMAN
7,13,53.85,HUMAN
114,218,52.29,AI
21,49,42.86,HUMAN
7,17,41.18,HUMAN
4,13,30.77,HUMAN
50,109,45.87,AI
11,36,30.56,HUMAN
38,83,45.78,AI
9,17,52.94,HUMAN
2,6,33.33,HUMAN
140,264,53.03,HUMAN
7,16,43.75,HUMAN
30,59,50.85,AI
15,32,46.88,HUMAN
4,10,40.00,HUMAN
41,96,42.71,AI
30,92,32.61,HUMAN
2,4,50.00,HUMAN
31,53,58.49,HUMAN
13,21,61.90,HUMAN
29,65,44.62,AI
2,7,28.57,HUMAN
67,144,46.53,AI
40,80,50.00,HUMAN
53,146,36.30,AI
67,129,51.94,AI
72,172,41.86,AI
3,7,42.86,HUMAN
17,47,36.17,HUMAN
173,347,49.86,HUMAN
27,75,36.00,AI
11,28,39.29,AI
9,26,34.62,HUMAN
3,12,25.00,HUMAN
9,24,37.50,HUMAN
22,63,34.92,AI
2,8,25.00,HUMAN
3,20,15.00,HUMAN
22,43,51.16,AI
40,83,48.19,AI
14,30,46.67,HUMAN
4,11,36.36,HUMAN
24,58,41.38,AI
36,82,43.90,HUMAN
13,23,56.52,HUMAN
7,15,46.67,HUMAN
40,84,47.62,AI
47,97,48.45,AI
4,13,30.77,HUMAN
6,18,33.33,HUMAN
3,8,37.50,HUMAN
7,12,58.33,HUMAN
16,37,43.24,AI
20,51,39.22,AI
25,54,46.30,AI
10,18,55.56,HUMAN
2,6,33.33,HUMAN
7,11,63.64,HUMAN
45,104,43.27,AI
5,6,83.33,HUMAN
40,83,48.19,AI
41,95,43.16,AI
36,75,48.00,AI
42,116,36.21,AI
42,95,44.21,AI
7,18,38.89,HUMAN
27,67,40.30,AI
19,37,51.35,HUMAN
35,73,47.95,AI
29,61,47.54,AI
22,37,59.46,HUMAN
4,12,33.33,HUMAN
93,171,54.39,AI
15,34,44.12,HUMAN
19,38,50.00,HUMAN
27,62,43.55,AI
17,41,41.46,AI
27,57,47.37,AI
24,70,34.29,AI
5,9,55.56,HUMAN
17,38,44.74,AI
12,27,44.44,HUMAN
23,49,46.94,HUMAN
23,50,46.00,HUMAN
34,76,44.74,AI
103,187,55.08,AI
24,55,43.64,AI
6,15,40.00,HUMAN
89,179,49.72,AI
8,15,53.33,HUMAN
48,127,37.80,AI
1,3,33.33,HUMAN
18,54,33.33,AI
5,19,26.32,HUMAN
47,85,55.29,AI
51,111,45.95,AI
13,24,54.17,HUMAN
26,56,46.43,AI
90,164,54.88,HUMAN
17,48,35.42,HUMAN
49,114,42.98,HUMAN
12,22,54.55,HUMAN
7,9,77.78,HUMAN
10,23,43.48,AI
5,9,55.56,HUMAN
25,57,43.86,AI
48,96,50.00,AI
7,14,50.00,HUMAN
4,15,26.67,HUMAN
70,138,50.72,HUMAN
9,31,29.03,AI
26,77,33.77,HUMAN
3,9,33.33,HUMAN
88,186,47.31,AI
43,100,43.00,AI
56,117,47.86,AI
30,67,44.78,AI
2,6,33.33,HUMAN
31,72,43.06,AI
25,73,34.25,AI
33,56,58.93,HUMAN
47,121,38.84,AI
34,75,45.33,AI
10,25,40.00,HUMAN
23,48,47.92,AI
27,54,50.00,HUMAN
34,86,39.53,AI
2,5,40.00,HUMAN
33,70,47.14,AI
45,98,45.92,AI
20,51,39.22,HUMAN
63,152,41.45,AI
9,18,50.00,HUMAN
33,77,42.86,AI
15,37,40.54,HUMAN
29,56,51.79,AI
35,79,44.30,AI
5,10,50.00,HUMAN
6,12,50.00,HUMAN
75,155,48.39,AI
11,30,36.67,AI
60,319,18.81,HUMAN
20,43,46.51,HUMAN
71,152,46.71,HUMAN
39,91,42.86,AI
12,22,54.55,HUMAN
6,15,40.00,HUMAN
12,19,63.16,HUMAN
4,9,44.44,HUMAN
14,28,50.00,HUMAN
2,5,40.00,HUMAN
23,39,58.97,HUMAN
13,28,46.43,HUMAN
5,12,41.67,HUMAN
3,12,25.00,HUMAN
85,181,46.96,AI
161,272,59.19,HUMAN
1,6,16.67,HUMAN
4,8,50.00,HUMAN
14,39,35.90,AI
39,79,49.37,HUMAN
10,23,43.48,HUMAN
23,63,36.51,AI
29,71,40.85,AI
27,67,40.30,AI
56,109,51.38,AI
21,39,53.85,HUMAN
23,51,45.10,HUMAN
29,70,41.43,AI
24,59,40.68,AI
4,7,57.14,HUMAN
6,18,33.33,HUMAN
10,16,62.50,HUMAN
20,45,44.44,AI
43,96,44.79,AI
64,174,36.78,HUMAN
38,96,39.58,AI
51,97,52.58,AI
6,15,40.00,HUMAN
94,202,46.53,AI
28,57,49.12,HUMAN
3,6,50.00,HUMAN
57,112,50.89,AI
5,9,55.56,HUMAN
32,68,47.06,AI
18,36,50.00,HUMAN
10,23,43.48,HUMAN
71,171,41.52,AI
34,79,43.04,AI
50,115,43.48,AI
4,14,28.57,HUMAN
46,89,51.69,HUMAN
9,21,42.86,HUMAN
32,68,47.06,AI
75,134,55.97,HUMAN
6,14,42.86,HUMAN
74,130,56.92,HUMAN
30,68,44.12,AI
72,143,50.35,HUMAN
31,78,39.74,AI
32,63,50.79,HUMAN
65,123,52.85,AI
16,38,42.11,AI
30,65,46.15,AI
36,74,48.65,HUMAN
10,18,55.56,HUMAN
12,28,42.86,HUMAN
9,22,40.91,HUMAN
16,47,34.04,AI
9,25,36.00,HUMAN
7,22,31.82,HUMAN
30,84,35.71,AI
20,40,50.00,HUMAN
53,103,51.46,HUMAN
4,10,40.00,AI
35,85,41.18,AI
48,117,41.03,AI
6,12,50.00,HUMAN
3,6,50.00,HUMAN
35,84,41.67,HUMAN
113,212,53.30,AI
10,24,41.67,HUMAN
10,25,40.00,AI
53,104,50.96,AI
16,34,47.06,HUMAN
5,15,33.33,HUMAN
5,11,45.45,HUMAN
18,34,52.94,HUMAN
35,71,49.30,AI
4,8,50.00,HUMAN
42,83,50.60,HUMAN
1,11,9.09,HUMAN
93,207,44.93,AI
42,92,45.65,AI
3,6,50.00,HUMAN
18,40,45.00,AI
39,90,43.33,AI
32,87,36.78,AI
3,7,42.86,HUMAN
141,272,51.84,AI
99,207,47.83,AI
28,63,44.44,AI
28,54,51.85,HUMAN
5,12,41.67,HUMAN
22,46,47.83,HUMAN
34,80,42.50,AI
21,51,41.18,HUMAN
21,52,40.38,AI
20,52,38.46,AI
16,71,22.54,HUMAN
55,97,56.70,HUMAN
24,52,46.15,AI
10,21,47.62,AI
19,55,34.55,AI
5,15,33.33,HUMAN
50,85,58.82,HUMAN
13,35,37.14,HUMAN
26,41,63.41,HUMAN
9,23,39.13,HUMAN
47,85,55.29,HUMAN
23,58,39.66,AI
13,32,40.62,HUMAN
21,51,41.18,AI
22,46,47.83,AI
13,33,39.39,HUMAN
40,92,43.48,AI
16,37,43.24,HUMAN
47,88,53.41,HUMAN
33,66,50.00,AI
23,48,47.92,HUMAN
20,81,24.69,HUMAN
7,16,43.75,HUMAN
22,42,52.38,HUMAN
34,71,47.89,AI
29,89,32.58,AI
60,131,45.80,AI
35,77,45.45,HUMAN
56,102,54.90,HUMAN
6,8,75.00,HUMAN
50,102,49.02,AI
25,62,40.32,AI
58,121,47.93,HUMAN
80,155,51.61,AI
14,34,41.18,HUMAN
9,17,52.94,HUMAN
5,10,50.00,HUMAN
32,83,38.55,AI
22,55,40.00,HUMAN
24,55,43.64,AI
32,68,47.06,AI
3,15,20.00,HUMAN
1,5,20.00,HUMAN
9,31,29.03,AI
31,60,51.67,HUMAN
3,7,42.86,HUMAN
18,40,45.00,HUMAN
4,8,50.00,HUMAN
47,99,47.47,AI
42,80,52.50,HUMAN
14,37,37.84,HUMAN
16,36,44.44,HUMAN
9,33,27.27,AI
3,5,60.00,HUMAN
8,14,57.14,HUMAN
18,29,62.07,HUMAN
2,4,50.00,HUMAN
64,115,55.65,AI
64,129,49.61,AI
37,84,44.05,AI
6,19,31.58,HUMAN
36,84,42.86,AI
1,4,25.00,HUMAN
29,51,56.86,HUMAN
41,85,48.24,AI
7,17,41.18,HUMAN
17,41,41.46,AI
37,63,58.73,HUMAN
46,95,48.42,AI
57,115,49.57,HUMAN
2,9,22.22,HUMAN
13,23,56.52,AI
3,5,60.00,HUMAN
31,75,41.33,AI
40,94,42.55,HUMAN
12,24,50.00,HUMAN
20,43,46.51,AI
21,52,40.38,HUMAN
32,58,55.17,HUMAN
2,5,40.00,HUMAN
7,13,53.85,HUMAN
130,349,37.25,HUMAN
5,13,38.46,HUMAN
25,63,39.68,AI
7,17,41.18,HUMAN
76,128,59.38,AI
39,88,44.32,AI
15,33,45.45,HUMAN
34,85,40.00,AI
18,40,45.00,HUMAN
31,64,48.44,AI
5,17,29.41,AI
16,51,31.37,AI
33,65,50.77,AI
21,44,47.73,HUMAN
9,17,52.94,HUMAN
57,105,54.29,AI
49,99,49.49,AI
96,193,49.74,HUMAN
38,71,53.52,HUMAN
1,4,25.00,HUMAN
25,68,36.76,AI
9,35,25.71,HUMAN
7,18,38.89,AI
2,6,33.33,HUMAN
240,511,46.97,HUMAN
13,20,65.00,HUMAN
157,310,50.65,HUMAN
11,31,35.48,AI
60,128,46.88,HUMAN
11,26,42.31,HUMAN
72,134,53.73,HUMAN
8,26,30.77,HUMAN
32,80,40.00,AI
25,58,43.10,AI
36,78,46.15,AI
5,9,55.56,HUMAN
2,5,40.00,HUMAN
7,13,53.85,HUMAN
11,19,57.89,AI
32,79,40.51,HUMAN
11,33,33.33,AI
26,59,44.07,AI
46,93,49.46,AI
26,56,46.43,HUMAN
32,54,59.26,HUMAN
3,8,37.50,HUMAN
28,61,45.90,HUMAN
23,49,46.94,AI
8,15,53.33,HUMAN
6,15,40.00,HUMAN
17,47,36.17,HUMAN
21,73,28.77,HUMAN
4,13,30.77,HUMAN
48,90,53.33,AI
23,52,44.23,AI
43,88,48.86,AI
2,13,15.38,HUMAN
48,117,41.03,AI
30,59,50.85,HUMAN
27,65,41.54,AI
38,75,50.67,AI
55,125,44.00,HUMAN
17,34,50.00,HUMAN
12,25,48.00,AI
33,73,45.21,AI
11,37,29.73,AI
54,112,48.21,AI
17,40,42.50,AI
36,71,50.70,AI
20,40,50.00,HUMAN
2,7,28.57,HUMAN
22,42,52.38,AI
167,331,50.45,AI
19,53,35.85,HUMAN
36,109,33.03,AI
3,7,42.86,HUMAN
29,76,38.16,AI
7,21,33.33,HUMAN
28,66,42.42,AI
24,73,32.88,AI
24,43,55.81,AI
32,79,40.51,AI
4,7,57.14,HUMAN
202,382,52.88,HUMAN
40,89,44.94,AI
35,66,53.03,AI
10,26,38.46,HUMAN
17,37,45.95,HUMAN
59,142,41.55,AI
6,12,50.00,HUMAN
8,21,38.10,HUMAN
15,35,42.86,AI
18,47,38.30,AI
30,55,54.55,HUMAN
21,49,42.86,AI
15,31,48.39,HUMAN
28,68,41.18,AI
32,61,52.46,AI
14,37,37.84,HUMAN
45,107,42.06,AI
1,8,12.50,HUMAN
28,60,46.67,HUMAN
29,66,43.94,AI
40,91,43.96,AI
23,54,42.59,AI
53,117,45.30,AI
2,5,40.00,HUMAN
12,38,31.58,AI
58,110,52.73,HUMAN
6,18,33.33,HUMAN
35,80,43.75,AI
40,79,50.63,AI
14,23,60.87,HUMAN
40,89,44.94,AI
14,40,35.00,HUMAN
195,401,48.63,HUMAN
54,122,44.26,AI
24,60,40.00,AI
16,39,41.03,AI
16,37,43.24,HUMAN
66,135,48.89,AI
7,11,63.64,HUMAN
24,52,46.15,AI
14,24,58.33,HUMAN
23,45,51.11,HUMAN
42,109,38.53,AI
87,171,50.88,HUMAN
13,35,37.14,HUMAN
71,153,46.41,AI
21,52,40.38,AI
22,48,45.83,HUMAN
59,119,49.58,HUMAN
9,22,40.91,HUMAN
40,90,44.44,AI
7,13,53.85,HUMAN
2,5,40.00,HUMAN
2,6,33.33,HUMAN
21,56,37.50,AI
44,102,43.14,AI
53,100,53.00,HUMAN
