row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
72387,0.9876774382098429,0.892383613162565,0.9887505975501832,0.9999387380606123,AI
72388,0.9898973531351128,0.9218572976343483,0.9888311930702037,0.9999531372354249,AI
72389,0.0026102469246651935,0.0031619277807314206,0.01340603967972609,0.001079640038494483,HUMAN
72390,0.5586610006820054,0.9704070850074878,0.033028737904347794,0.0039951021496635805,HUMAN
72391,0.8240033442666636,0.0017272746804361473,0.016873687741261634,0.0005083137587981098,HUMAN
72392,0.7696789753665478,0.9750278977168224,0.2525557000428005,0.29598365856351466,AI
72393,0.00044003800476538667,0.0004418391763833523,0.009685561998954761,0.0003499327385598798,HUMAN
72394,0.26275129089114946,0.3509001474524538,0.04715777299628232,0.014194121437530977,HUMAN
72395,0.9546122731294275,0.9662066911222156,0.991538212303143,0.9999785142536994,AI
72396,0.005930963904143347,0.20169860108619453,0.04775472461490915,0.018607972165704333,HUMAN
72397,0.2735306413843878,0.4243206268496456,0.006449845029408263,0.0005114625912915834,HUMAN
72398,0.006800936885086002,0.32194811889663905,0.004910488467454122,0.0006795996512818545,HUMAN
72399,0.9147222029188454,0.9824866164299408,0.9696586258575216,0.9997852525651016,AI
72400,0.40354950007372103,0.9629344684457364,0.999781277266816,0.9999999225920766,AI
72401,0.837565525189412,0.5096115286818396,0.9917504374644485,0.9997068494282753,AI
72402,0.08846026130494682,0.988372718849856,0.9698949616301505,0.9997022472200113,AI
72403,0.0002995972545965974,0.012647518382439655,0.05058563727294385,0.009252921032289762,HUMAN
72404,0.18032956543024403,0.12551632104680668,0.035195848269175545,0.007712907371306738,HUMAN
72405,0.9938507599539435,0.9766342392454083,0.9917043904942596,0.9999881777222793,AI
72406,0.9436726153176349,0.9122325521993311,0.9638221751641475,0.9994064465245632,AI
72407,0.04735132441548353,0.45909890913674534,0.21380137350542372,0.1972070231051738,HUMAN
72408,0.9984865152130445,0.899353089839296,0.9917944464007629,0.9999780013949608,AI
72409,0.7546196153509207,0.8155351483131691,0.01956428667019261,0.0021096133404552883,HUMAN
72410,0.029745380544754996,0.03996933303875973,0.033355847216854695,0.006212230611879117,HUMAN
72411,0.9274144221989218,0.9687736348251549,0.9999116883529218,0.9999999941259854,AI
72412,0.0003182402561392845,0.001422445789181533,0.011588869181048067,0.0008221668443923379,HUMAN
72413,0.008648391280188097,0.0022038512541960303,0.017430709992004467,0.001002753521079971,HUMAN
72414,0.0005308358835238812,0.0012011682758168382,0.03904413965695763,0.0017110196466570244,HUMAN
72415,0.001306307494858115,0.008704681818389074,0.008842874036956272,0.0011969996257894268,HUMAN
72416,0.0014823302110989116,0.01121211375951153,0.015642573047665476,0.0023001631041288887,HUMAN
72417,0.9992060919866331,0.9726050417541308,0.9999455870703274,0.9999999995475488,AI
72418,0.0004326383071075062,0.005066005908866441,0.0012323647183613007,0.00018050838094791453,HUMAN
72419,0.7262181038318757,0.9690276342058932,0.9988860162613278,0.9999992589184984,AI
72420,0.9948045246486293,0.9951433678795998,0.9999648876792601,0.9999999999376303,AI
72421,0.0001754235891268983,0.0008513252928339584,0.003382441547055026,0.00028275372092500503,HUMAN
72422,0.03065123814476432,0.0108313433947393,0.0603980561647508,0.007241050382860485,HUMAN
72423,0.7833342666442237,0.6225838716433055,0.8676222492940158,0.9805400125218385,AI
72424,0.9277040820736097,0.9835563596329623,0.9773954175791436,0.9998875659595187,AI
72425,0.9381000793809159,0.9715483205007878,0.9867108730380084,0.9999509427094032,AI
72426,0.9130399768897369,0.9883536709219596,0.9969383463443225,0.9999981670206689,AI
72427,0.9270335436758925,0.4615090905124745,0.9972919650833716,0.9999428961907186,AI
72428,0.9774164855085857,0.9845299693244708,0.9971050100786771,0.9999985274843819,AI
72429,0.8964344443192943,0.9386539148872675,0.9958497443307056,0.9999898646125556,AI
72430,0.004787846259891706,0.001200359266015125,0.011915762868014212,0.0005549552882703779,HUMAN
72431,0.03267859459804995,0.2638473038894636,0.012281263529870579,0.002161879480078961,HUMAN
72432,0.03427339560762093,0.0570815059535839,0.11345734281799091,0.03444158082131614,HUMAN
72433,0.7409211580945674,0.8749947366488187,0.8552968609427624,0.9876283453358344,AI
72434,0.9571100173455185,0.6018034493918785,0.9726801733395392,0.9988913288642288,AI
72435,0.9312124448616719,0.9275571495412276,0.9989247859162123,0.9999989957803509,AI
72436,0.009309375076317915,0.09940947672781322,0.06228837997255077,0.02089040437443479,HUMAN
72437,0.89993218351602,0.9814616319955637,0.9941970511307652,0.9999914621582605,AI
72438,0.11906902728375242,0.019099983411203884,0.04986951066736944,0.006910898394193976,HUMAN
72439,0.007060926856314084,0.0009090694789783601,0.03317588417077966,0.0010232944280756946,HUMAN
72440,0.9900648557683005,0.9892837698657369,0.9983421294464976,0.9999996774775529,AI
72441,0.9993298623926798,0.9960082082194281,0.9992356506827478,0.9999999820323625,AI
72442,0.9968133299032255,0.9588491709821141,0.9984317574249422,0.9999994262292932,AI
72443,0.015337084167938872,0.7319729760469047,0.003847720546204636,0.00026960711912919565,HUMAN
72444,6.7792643874852255e-06,0.0011443948147655436,0.4541118218899891,0.010837097734491798,HUMAN
72445,0.12258691407733129,0.04842390203510058,0.10754368867530906,0.028052483971249556,HUMAN
72446,0.002399876390645915,0.12849248834158614,0.0023852457619812917,0.00032524955920361484,HUMAN
72447,0.9251232434139399,0.14831595669126524,0.9965846066121703,0.9995553468075198,AI
72448,0.0034678312042598133,0.15577479571340166,0.02258859580902639,0.006656077480083033,HUMAN
72449,0.08785020319383795,0.06708041173649326,0.004005944940640549,0.0003514557008377143,HUMAN
72450,0.22862864736273672,0.06885855125709676,0.2396818391467037,0.10288228856746397,HUMAN
72451,0.027460163263732188,0.05574026334006797,0.1320449647398032,0.04218241488711818,HUMAN
72452,0.2992168661745675,0.005282088115282911,0.013263969582894886,0.0007793096301892371,HUMAN
72453,0.9943329608970362,0.9669559057193445,0.9996396493601374,0.9999999650275716,AI
72454,0.9826232244173463,0.942791800457043,0.9994489070716266,0.999999826214524,AI
72455,0.0015642339699475,0.004488378937852138,0.0016913284144213225,0.00018597874860822608,HUMAN
72456,0.8268078267201373,0.22397777422447296,0.6007783511037771,0.6787433958990322,AI
72457,0.5360203723178366,0.9960440781505407,0.9979664249600724,0.9999993248188424,AI
72458,0.011025023575923304,0.6144152503792195,0.9362870973473107,0.9904020632033582,AI
72459,0.00021065593448055418,0.009618886783087692,0.03173818614630175,0.005372104184566663,HUMAN
72460,0.99781069647952,0.9553634794272732,0.9950247444953776,0.9999948300714877,AI
72461,0.8573814393051086,0.9342030466633694,0.35312515073954354,0.5280203354932971,AI
72462,0.40783674624505273,0.051257398661040295,0.020747508358334943,0.002662231479157931,HUMAN
72463,0.0001591597110409099,0.004764402197314885,0.005693179704201468,0.0008806079830574465,HUMAN
72464,0.6081155520924285,0.053638659371819934,0.9183725398354786,0.8987076050596752,AI
72465,0.9730269023239813,0.9889029226692981,0.9987973404371242,0.9999997810024033,AI
72466,0.06716152198480098,0.2663170623214874,0.3216625230305211,0.29210082358079725,AI
72467,0.9998191624451048,0.9094926994805419,0.9996532793878377,0.9999999681576527,AI
72468,0.9083591784986366,0.7885986495977355,0.9932387424507426,0.9999347126131913,AI
72469,0.9882936017802724,0.9836028134814027,0.9997677901149951,0.9999999900186064,AI
72470,0.9966039993256232,0.9760135477301989,0.9990759924663533,0.9999998616967343,AI
72471,0.9232478608035312,0.9931205753677835,0.9949462567939653,0.9999963194532822,AI
72472,0.5609334370925637,0.9306601419245148,0.9617008473199823,0.9992135179506285,AI
72473,0.40031902754166643,0.14512737543446466,0.14996563171750876,0.06775869531942873,HUMAN
72474,0.5538841688062819,0.048838093964008185,0.6671841177825437,0.49675997403370353,HUMAN
72475,0.9825451938742257,0.9795686500625435,0.9985830983632216,0.9999995827006071,AI
72476,0.04432343725574874,0.16013070290491677,0.000651660332966375,2.4569163791864252e-05,HUMAN
72477,0.16481882257538674,0.987384076703245,0.9985051372680723,0.9999989093119516,AI
72478,0.9580053233362816,0.8688110441974947,0.9946642082288217,0.9999759539389851,AI
72479,0.9532518109732494,0.9507137953094121,0.9922266112800341,0.99997678866623,AI
72480,0.1315412376042314,0.0030872445586236624,0.018442206901729374,0.0009663077351514286,HUMAN
72481,0.40574511245060085,0.9729510859795146,0.6863664823857276,0.9472636735608079,AI
72482,0.36373073633035585,0.6024226537228383,0.059125178889417485,0.0214834845273997,HUMAN
72483,0.03514043692091482,0.05253840216926391,0.0026662105013934845,0.0002348375702746543,HUMAN
72484,0.9484269612935131,0.9896799741164689,0.9995718647540471,0.9999999670845707,AI
72485,0.045547631212061346,0.09610000398503345,0.011394327167953633,0.0017296148695906573,HUMAN
72486,0.03669318789193295,0.28265523662147035,0.02028977894933759,0.0045872344868733966,HUMAN
72487,0.9925645321847717,0.9416799506660123,0.9942632793064569,0.999989603131352,AI
72488,0.7659822403878819,0.009262607707023042,0.08428502794583903,0.008186520529168717,HUMAN
72489,0.11785632775412273,0.06471905415348399,0.0021967612557111105,0.00014175786634209594,HUMAN
72490,0.007730700255826123,0.09857936126308456,0.0153042868859532,0.003290965977911753,HUMAN
72491,0.6333308459254142,0.9816165613245057,0.981597626668409,0.9998989849694027,AI
72492,0.9217489516471655,0.9886682771811371,0.9988241935164625,0.9999997259945681,AI
72493,3.657060304171564e-05,0.0029944772092436907,0.0036920826144317687,0.0006666123674522573,HUMAN
72494,0.4205743121252287,0.8561120929511752,0.9975415116255721,0.9999854087316092,AI
72495,0.37489949761352087,0.21093476645971537,0.22110554372106128,0.1454458723569119,HUMAN
72496,0.1354855305777554,0.001161275316934203,0.0012210257838890515,4.222888738611429e-05,HUMAN
72497,0.01231359571411409,0.09416225035754541,0.011403713288946737,0.0020678818681234977,HUMAN
72498,0.0016567191521583253,0.0007026810298258285,0.023416164395331562,0.0007446808999490199,HUMAN
72499,0.0013393040593025205,0.0009195936507366675,0.008598970632780367,0.00043172817819131287,HUMAN
72500,0.16425559715505975,0.029891026879036806,0.21104799777989125,0.05584445914493883,HUMAN
72501,0.0038888908538422715,0.0006410769812136231,0.001580395056363093,8.290335651011555e-05,HUMAN
72502,0.9578349490311505,0.9200370756151474,0.9609412434495292,0.9993706515633387,AI
72503,0.0025150208596566113,0.04993481700069213,0.0006120448073779761,5.753794839044435e-05,HUMAN
72504,0.8242472521073042,0.9414379565771633,0.9993733441455966,0.9999995755033563,AI
72505,0.9731222918235959,0.9818905531193405,0.9856692400592936,0.9999597971795708,AI
72506,0.9768504352203813,0.25796862669796444,0.999844028300397,0.9999975205357468,AI
72507,0.468751432500246,0.001779951455264354,0.008339639101828777,0.0002791986584682806,HUMAN
72508,0.008271205054090463,0.005982963988965291,0.01954518056096799,0.0018320546680512424,HUMAN
72509,0.0001225641734059023,0.038362235815105034,0.017479446625586648,0.005426371051507726,AI
72510,0.039504869095323004,0.00024708677294723295,0.0032454397933843193,6.53022495421874e-05,HUMAN
72511,0.8838985817013625,0.9072066446323245,0.9581739907872922,0.999116132237458,AI
72512,0.00028437783471677047,0.028041402318951105,0.0011005452643426672,0.00020473157333401532,HUMAN
72513,0.0017022959894633187,0.0013824299981421834,0.051171275819437145,0.00212134982666031,HUMAN
72514,0.0007572789833844309,0.0018096836305093987,0.00445042034171772,0.00038322316946825315,HUMAN
72515,0.09876867128839524,0.5047566238548504,0.04854318047856987,0.017321244693710484,HUMAN
72516,0.8396149999566029,0.000652589094971902,0.7673531550802908,0.02825705820033614,HUMAN
72517,0.12469266657057933,0.05416246975192311,0.021667227387729082,0.0033308266345650045,HUMAN
72518,0.0001983648382373483,0.017794548418297498,0.01279995868235062,0.0028813059231943905,HUMAN
72519,0.04026114146925345,0.36784316563189356,0.004901843647120652,0.00048041164054190346,HUMAN
72520,0.9998867995084663,0.9803301036942155,0.9994573413276755,0.9999999837479765,AI
72521,0.6753669304123674,0.6865073069504325,0.97157127007318,0.9987216916148587,AI
72522,0.9964365223423556,0.9675667116260531,0.9890368238577592,0.9999775887218503,AI
72523,0.13913382891394963,0.0016162367716910757,0.015430918152199546,0.0005799351000079734,HUMAN
72524,0.04866323433570217,1.9913301745665388e-05,0.1009489620152989,5.418959947642003e-05,HUMAN
72525,3.616216359936125e-05,0.0008986761005647098,0.00098025121338996,0.00016325946683818455,HUMAN
72526,0.01777869015267994,0.028577472046430456,0.029247623078941354,0.004947834434593368,HUMAN
72527,0.3029459506167273,0.8329850824662782,0.9800837657348694,0.9994912383610357,AI
72528,0.0014965069425109019,0.0463114641749857,0.0025481129563414973,0.0003983212462982538,HUMAN
72529,0.09044127588314131,3.2134408428966145e-05,0.04843038190106164,6.572622834664814e-05,HUMAN
72530,0.7268334888571367,0.8149777438395681,0.24335652096679705,0.27781672906239935,HUMAN
72531,0.002215155314713311,0.014866260718517571,0.01064282261800742,0.0016042970470103433,HUMAN
72532,0.9725902701849846,0.9532544367247413,0.9991731125033084,0.9999996654174577,AI
72533,0.7101612949965878,0.05890266014831488,0.028356932244740674,0.003868035957963746,HUMAN
72534,0.9980101291226792,0.9962789656026397,0.9997674623920093,0.9999999982230567,AI
72535,0.6040105235342792,0.9268601586875131,0.8503656292914855,0.9887638360417529,AI
72536,0.09108837612575742,0.03860543740898598,0.019548226044710293,0.002762614006432693,HUMAN
72537,2.1009730208663625e-06,0.0013824299981421834,0.003775185626327504,0.0006260649909849945,HUMAN
72538,0.9970249461958748,0.9946535436946669,0.9993188813847549,0.9999999753267418,AI
72539,0.9955580126461196,0.9939978396202992,0.9946568711542471,0.999997693056472,AI
72540,0.9476107618245959,0.8945826685992911,0.9971562008992709,0.999992955917028,AI
72541,0.04793607516436613,0.6921312636588193,0.40571223398809275,0.569636195788436,AI
72542,0.35536633564337455,0.0903802564165332,0.003538229200765741,0.0002219607690122815,HUMAN
72543,0.0014550520951316047,0.0015682447325466695,0.048991456388004395,0.002263274192849262,HUMAN
72544,0.0022963331445047352,0.0014827889083157265,0.00025736100638951154,2.3249926482423583e-05,HUMAN
72545,1.3831477831268099e-05,0.00784992676950727,0.0032996955968778163,0.00098898795152355,HUMAN
72546,0.00018685501294433862,0.0004418391763833523,0.00048371665511581785,5.504978875408161e-05,HUMAN
72547,0.008023342519748634,0.07534489086136757,0.03426012293419112,0.00887256849271742,HUMAN
72548,0.04098692264715875,0.22275451544628763,0.07928018134894421,0.03382033097861698,HUMAN
72549,0.8299248942905196,0.9760534554583044,0.985481293654615,0.9999370380482269,AI
72550,0.9988424118722866,0.8704248583902852,0.9987616947172915,0.9999992006843049,AI
72551,0.9998910347944433,0.9641753350224306,0.999855998231696,0.9999999980583587,AI
72552,0.9884621340774443,0.8980976181746798,0.9905205935691512,0.9999574303823684,AI
72553,0.15200907033574426,0.012375964718632705,0.013681230556514379,0.001193047680005351,HUMAN
72554,0.6888994323259346,0.914188248081235,0.8093849096113508,0.9804316277323022,AI
72555,0.9081952517621467,0.9838907558518771,0.9984216829530445,0.9999993619101027,AI
72556,3.074536734111114e-05,0.0014127885000284886,0.00385976100754426,0.000525377909563047,HUMAN
72557,0.542533089298415,0.9616067853135747,0.9689730081992664,0.9995993661730016,AI
72558,0.9367727825030778,0.9548517262756453,0.7875405845527493,0.9808688980330731,AI
72559,0.9966741320257201,0.968431227465263,0.9951543776682041,0.9999957205967698,AI
72560,0.028009377684543927,0.03365100486983202,0.03321274455095202,0.005862263916302553,HUMAN
72561,0.008052275446929541,0.020880592441905564,0.0006763888476508662,5.4074418533465566e-05,HUMAN
72562,0.07386759191971888,0.006351967037759132,0.03855659074858797,0.003168063112032295,HUMAN
72563,0.8538406995460391,0.9939026968688941,0.8508083429675201,0.9937462384875376,AI
72564,0.9952796534493585,0.9323698670481266,0.9995355565012365,0.9999998947071984,AI
72565,0.9656761031868185,0.8000310607970227,0.9836933595203835,0.9997717677994292,AI
72566,0.17683001287728284,0.03936786037630403,0.005377841249987192,0.00045217353601782317,HUMAN
72567,0.011670054749906572,0.010271244881546416,0.007674374102894732,0.0008015127559979827,HUMAN
72568,0.8512101424166199,0.9686554130387359,0.9961144168290108,0.9999939687816737,AI
72569,0.3452078503506743,0.012150769464134969,0.08136370446747421,0.009546144591412396,HUMAN
