row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
70370,0.0034189250474218635,0.1321034326607109,0.0005333845235772072,3.603208081367438e-05,HUMAN
70371,0.9474714430216141,0.9041556370003198,0.9875977846711687,0.999913368331515,AI
70372,0.9852022085060449,0.948074767774246,0.9994844392160069,0.999999865445251,AI
70373,0.9681343090373989,0.9192934826495543,0.9986151524523386,0.9999985825085602,AI
70374,0.0016785736597416366,0.009270526411282232,0.009609711308145807,0.0012847479499019335,HUMAN
70375,0.008635454711072613,0.6896904890956463,0.0102726936572749,0.0017001751859929812,HUMAN
70376,0.011315118576547482,0.0001584652990630046,0.0005560413810370424,1.7843275939438344e-05,HUMAN
70377,4.833821146885454e-07,0.00244175332359759,0.00013396327199233227,5.833474116335719e-05,HUMAN
70378,0.9410193805332755,0.6071427556460135,0.9898257209165408,0.9997656728050719,AI
70379,0.989203439328126,0.9429564711805929,0.9979504009098554,0.9999983646365095,AI
70380,0.9579610622354213,0.991227748341564,0.9996400844609832,0.9999999804223533,AI
70381,0.975158726980114,0.5439160677574099,0.9958499296110386,0.9999392160036127,AI
70382,0.7993964117219735,0.9404337008949745,0.9991092803246782,0.9999991865858533,AI
70383,0.9969106146875527,0.9842880927971094,0.9999892402995281,0.9999999999805032,AI
70384,0.9932651707621961,0.9735733240251557,0.9937758758324655,0.9999927549729181,AI
70385,0.04187820281286348,0.08901309864995233,0.007398949283707323,0.0009502122045029784,HUMAN
70386,0.0002251538592966533,0.0036666756970681917,0.001574802014313481,0.00024289392690441186,HUMAN
70387,0.4493314604068425,0.9954296304179251,0.9994387973373631,0.9999999355811208,AI
70388,0.8651865929918721,0.9874167710946796,0.9868240654116551,0.9999628490912578,AI
70389,0.016813459215567796,0.010920276599871962,0.9034171179217825,0.46949188207584375,AI
70390,0.9967600504733625,0.9789244729850839,0.9998846476779655,0.999999997727115,AI
70391,0.021169222455806287,0.4949234073922641,0.05543617461008121,0.024925087131384815,HUMAN
70392,0.017741378386722354,0.00026085096992915503,0.00602642097641759,0.00011754720458636637,HUMAN
70393,0.035939627915529036,0.08514642967633902,0.040604249725094244,0.00997726153490989,HUMAN
70394,0.633992907689037,0.8981130796558431,0.03292345133532715,0.005462255732079213,HUMAN
70395,0.6274824822392522,0.35463133473899533,0.9311441180787388,0.9862471552944141,AI
70396,0.00026696012691818175,0.008053512424164258,0.0008678273888480525,0.0001506894225875878,HUMAN
70397,0.01172581132621449,0.002184439199911683,0.01753245289741201,0.0009735318041632581,HUMAN
70398,0.019021236071379524,0.3694224710819575,0.738552074105012,0.8575944222996094,AI
70399,0.9574547821385279,0.9937680761969867,0.9968722981440781,0.9999988298974569,AI
70400,0.8071470920118436,0.538538377739362,0.014090400487386856,0.0013682227400350362,HUMAN
70401,0.6731848738095402,0.02505282501327854,0.029391549987150545,0.0032225785254503345,HUMAN
70402,0.979269728907885,0.9368750696435664,0.9910747297631279,0.9999695699546397,AI
70403,0.000893155348914409,0.008390065637378229,0.00017703497016974268,2.0424547029239495e-05,HUMAN
70404,0.9605792002129968,0.9708978153747992,0.9952939115726651,0.9999937427689854,AI
70405,0.44326512145755825,0.7563835252501282,0.9209533040049015,0.9936519053088653,AI
70406,0.0029724241067216653,0.027331924050456344,0.002431594560736161,0.0003198524332424111,HUMAN
70407,0.0019214552646369554,0.0075938984926181155,0.002468308203589009,0.00029347916661840676,HUMAN
70408,0.00774426854659153,0.0002899103729729209,0.004018535002102697,0.00010410078155856573,HUMAN
70409,0.9977997223636517,0.13245982186273556,0.9889134181863765,0.9988586758914538,AI
70410,0.012910782605878574,0.0006292817905264508,0.0041127695166117695,0.0001476304596567954,HUMAN
70411,0.5785108602906475,0.25025774238456255,0.012169860174795044,0.0013225282921419945,HUMAN
70412,0.010653397690483395,0.002481402054662291,0.0027465985072147037,0.00018253452195652185,HUMAN
70413,0.01172021264047586,0.0043242579303354,0.008000016259285925,0.0006263898897170121,HUMAN
70414,0.9994007484308215,0.9197731946677833,0.9993088736459546,0.9999998564766359,AI
70415,2.9239963621200967e-05,0.0012392258486585938,0.009424887559247419,0.0009107242540901876,HUMAN
70416,0.982233634750286,0.9921748731361785,0.9998233616401238,0.9999999965142043,AI
70417,0.810448008414503,0.7077524181807797,0.125254412432237,0.07708399778048963,HUMAN
70418,0.059335034917622376,0.0066652256508160914,0.00706108308935105,0.0005147157567309213,HUMAN
70419,0.92125534606002,0.8928017399722088,0.9899628811707739,0.9999307377365974,AI
70420,0.9921495406710532,0.95344672401612,0.9996166841171406,0.99999994044389,AI
70421,0.3541067980201648,0.10329972574711092,0.7776843323326725,0.7711492589037128,AI
70422,0.9878678541811463,0.9979154783746563,0.9998069439023428,0.999999998675726,AI
70423,4.532766954092875e-05,0.027382554862628125,0.0038276624079363053,0.0011836729279291007,HUMAN
70424,0.002338457490802543,0.0004538946358580694,0.0005977447362069954,3.7469139655800565e-05,HUMAN
70425,0.9842005077082162,0.9686355226713075,0.9997034396667495,0.999999968720772,AI
70426,0.9805949290097237,0.8699059815059015,0.9984797357628397,0.9999976596616409,AI
70427,0.9468120201656336,0.8441310496460374,0.9654879226736166,0.9992375390624656,AI
70428,0.03435536072477408,0.0011765074366022993,0.09479607080602714,0.0027117662462987522,HUMAN
70429,0.9279472641189828,0.5414329540065268,0.9858063964253152,0.9994892603915145,AI
70430,0.9985772746219821,0.9831824471765513,0.999705667308552,0.9999999913113352,AI
70431,0.996689972270469,0.9029681188262797,0.9993480658347338,0.9999997482045616,AI
70432,0.9995730675081407,0.9960475509561117,0.991130220507521,0.9999960029791911,AI
70433,0.9710299766843086,0.7791968283281577,0.9941958337018223,0.9999580733790888,AI
70434,0.08411146831902688,0.0004917484046249521,0.014483426007608435,0.0002888476281822157,HUMAN
70435,0.3670753958659674,0.008297061375461733,0.0027548454394490385,0.00013210934895233309,HUMAN
70436,0.0005026445978551271,0.0009777261421478477,0.007134682411233384,0.0004418171616269075,HUMAN
70437,0.7855797575419987,0.9772696028785626,0.09328079807896206,0.033026478937649234,HUMAN
70438,0.006146502500996367,0.026220298531160233,0.036327704186163934,0.006848462614136272,HUMAN
70439,0.9100283661778475,0.8026217857687948,0.9882122285264093,0.9998465161144242,AI
70440,0.0015373861420747443,0.5816197787364299,0.5187839230297606,0.7015916073541731,AI
70441,0.880727004081384,0.8857638611968041,0.9679269800407011,0.9993866070726076,AI
70442,0.07260312473349163,0.2364539071891533,0.0513028062620019,0.017029820836875893,HUMAN
70443,0.023068347563203872,0.14380849579316218,0.0018872135800006573,0.00014564607665516814,HUMAN
70444,0.6079402979104633,0.7590020182030986,0.12641316922478907,0.08320117363929419,AI
70445,0.0007580345790519635,0.330822377473264,0.028269661484039643,0.012408557065046743,HUMAN
70446,0.9132943625539537,0.8898889926917954,0.9798101406363222,0.9997521298217584,AI
70447,0.14214710832345237,0.8323054955623702,0.12934531427520923,0.09927521197442835,HUMAN
70448,0.831990505664784,0.5224771021202651,0.7424393819387279,0.9179535294483457,AI
70449,0.003648776249602156,0.07696983879449572,0.007241346981913144,0.0013261610052149515,HUMAN
70450,0.02947709264577757,0.00037354822248739046,0.00197419152734013,5.6639016952570916e-05,HUMAN
70451,0.40403057693856487,0.9578856522153689,0.9874879578929999,0.9999144566412471,AI
70452,0.9917336639945588,0.9346292251016999,0.9463445491678223,0.9991237483604006,AI
70453,0.45496560505491157,0.0021933112689160863,0.020516103129890495,0.0007967326243819975,HUMAN
70454,0.8670676411468312,0.6320992085794306,0.7159897020869522,0.9175427548934076,HUMAN
70455,0.05573183652918625,0.0029797001209956524,0.011783017116939853,0.0006581845702701153,HUMAN
70456,0.16588968157786801,0.5829929456505337,0.009230265627291012,0.0009416305911339009,HUMAN
70457,0.009293038079967862,0.06634650109719652,0.015239340389391898,0.0029719179190891413,HUMAN
70458,0.06642106807823096,0.0011060755075684308,0.11428161931907876,0.0030059263761567103,HUMAN
70459,0.007723983311200686,0.00019085386899768376,0.015892727171901933,0.0001980142361573079,HUMAN
70460,0.9967326448098275,0.7365241012172331,0.9994630266268457,0.999999395924238,AI
70461,0.1921008568855965,0.2768135507238561,0.7258825809143312,0.8278516046131958,AI
70462,0.9998349433484864,0.915950361198716,0.9999829683511713,0.999999999877172,AI
70463,0.6571691552414215,0.7306811629417274,0.9685905985102762,0.9986827784883603,AI
70464,0.0009689036304237469,0.025717500686789473,0.0068742283046594466,0.001289992302147555,HUMAN
70465,0.9735505290108555,0.9841735347988045,0.9999103747800242,0.9999999978965046,AI
70466,0.13442620609854175,0.833833715597539,0.6050842288641639,0.8607383059501361,AI
70467,5.66088224752916e-06,0.0012392258486585938,0.054255455665018326,0.003049804294267866,HUMAN
70468,0.06876638650091392,0.06445268779017575,0.02322816346788037,0.004076597286534332,HUMAN
70469,0.22222208595803247,0.061002401231524686,0.9497206590352296,0.9372749440375523,AI
70470,1.8418474609887846e-06,0.0003136552722685573,0.002426042429477304,0.0002326515446324136,HUMAN
70471,0.9865914637341762,0.9568140048163766,0.9983416900321457,0.9999990688904369,AI
70472,0.8418771499372922,0.987747061011345,0.9825615555967423,0.9999337769847954,AI
70473,0.2815647888881318,0.8791403575079955,0.8103612357420602,0.976149294877067,AI
70474,0.9461419327017451,0.8808286614684216,0.14349952608644045,0.09688939618676826,HUMAN
70475,0.02935048605529268,0.8135284144448767,0.024874617391262177,0.00588231604635977,HUMAN
70476,0.9720502053861475,0.9607060062215924,0.9657639302698244,0.9996710590212919,AI
70477,0.0028582692759147473,0.0005411239643123706,0.002009211984935644,9.859613493383342e-05,HUMAN
70478,0.7783044784512372,0.26823223658956796,0.001913697185376817,5.044946069120322e-05,HUMAN
70479,0.07520932158610281,0.525911232478856,0.43537013971627825,0.560784121222626,AI
70480,0.9934416635275879,0.9953195578661562,0.9990315991627179,0.9999999421713477,AI
70481,0.021219430634644487,0.18158211633163898,0.023364707526384088,0.005750361796706525,HUMAN
70482,0.9022861057815019,0.021519499424413103,0.06350825857105569,0.008128528967448296,HUMAN
70483,0.9710404128995272,0.7242549234100276,0.9985212240802679,0.999994091506349,AI
70484,0.0006645075154233952,0.004132256557550124,0.0037237435523529427,0.00045178328830419387,HUMAN
70485,0.05361459010575418,0.1656604218672293,0.11951941457321158,0.05544123849516969,HUMAN
70486,0.0012535011163869458,0.0014939600028898562,0.012165752891641679,0.0007412101250969775,HUMAN
70487,0.00012615781303363174,0.019539384684195592,0.0158970163871186,0.003941725173854324,HUMAN
70488,0.003438197258865234,0.0009472100018056894,0.007255075040373371,0.0003409174063303609,HUMAN
70489,0.9915076333226959,0.9692320610600431,0.9986070097376405,0.9999995376458136,AI
70490,0.04812525874026849,0.0005403852378895683,0.006098084624809208,0.00015913942461962848,HUMAN
70491,0.10955493408348449,0.02066214850739117,0.018057976685071697,0.0020453800885981716,HUMAN
70492,0.0034524845720041784,0.02119614236170923,0.0020170636475997927,0.000243652105253244,HUMAN
70493,0.6461265048004442,0.9788742675940942,0.9578008884458269,0.9994568284481075,AI
70494,0.7304806180561955,0.23083489616022296,0.022907026607824066,0.003463566891371184,HUMAN
70495,0.9963705556578814,0.9664663678222678,0.9967654834226544,0.9999979497068194,AI
70496,0.9806052777763833,0.9938825329606044,0.998174900006246,0.9999996753506831,AI
70497,0.9905847978876533,0.9594338516104316,0.9527800713292969,0.9994386333458866,AI
70498,0.995549014400248,0.8376372327659632,0.99241748669681,0.9999656998409561,AI
70499,0.6609998366468065,0.7351880564628683,0.9896794915458195,0.9997837814372692,AI
70500,0.3428602704601739,0.9429949737965925,0.06661637540843701,0.022822670893934832,HUMAN
70501,0.9466841455776391,0.976103008442523,0.9977093082988662,0.9999985020495751,AI
70502,0.8224468424131386,0.8502637687521598,0.9997198058618558,0.9999996670900335,AI
70503,0.9951423227881578,0.9983841341980533,0.9996418500775855,0.9999999967064068,AI
70504,1.9145659446040167e-05,8.347499028429762e-05,0.0010667405374360506,6.756797031009304e-05,HUMAN
70505,0.36792519834084186,0.00014840418278428712,0.0009120811813863039,1.2731759854633525e-05,HUMAN
70506,0.8923246677059824,0.7837862316651081,0.989654424307852,0.9998611323561263,AI
70507,0.9839593316658619,0.9428994859671856,0.9855493837379664,0.9999320830081062,AI
70508,0.005652630498643521,0.0004917484046249521,0.10097274136238488,0.0014647774775238829,HUMAN
70509,0.9246798575109988,0.9682633011315425,0.9852824309395452,0.9999347576096228,AI
70510,0.9694898144193248,0.9946121275323987,0.9969631406091074,0.9999990434551479,AI
70511,0.976662716073065,0.9953740832811273,0.9910447274486494,0.9999915716923111,AI
70512,0.14852867568669686,0.5300687277340704,0.07508744508845078,0.034945868033404145,HUMAN
70513,0.041191718184549864,0.6346736394480785,0.40754767031151395,0.5549829174983281,AI
70514,0.002265578857380861,0.0007940897324028028,0.00885411328529806,0.0003813689523731243,HUMAN
70515,0.05444229103258962,0.15680966054103254,0.10615670648768183,0.045623414661754694,HUMAN
70516,0.0007579019926472704,0.000920205115917226,0.006965400702163227,0.0003974228745782507,HUMAN
70517,0.9447362673720696,0.6489470126477409,0.9993588510885111,0.9999971879105272,AI
70518,0.39828710751843904,0.9618760134496174,0.9066869990911132,0.9964195144631255,AI
70519,0.9831692222345442,0.9830619821709634,0.99504034961295,0.999995741995206,AI
70520,0.9750828152481644,0.9633285283032493,0.9852536260623064,0.9999406866786125,AI
70521,0.9429176604791408,0.6207615391998357,0.9952241203152902,0.9999321665120443,AI
70522,0.0066469762997865495,0.016696701934906445,0.03860083652506596,0.006050613282831089,HUMAN
70523,0.01500211105562175,0.14749314269832534,0.005848193171039018,0.0008153494077602658,HUMAN
70524,0.8960126877295735,0.9018420542133815,0.9823533419675501,0.9998141464201171,AI
70525,0.9753602253142484,0.9309351337685593,0.9949934614098931,0.999988443556205,AI
70526,0.0033203847593757303,0.0014939600028898562,0.0022980670239084455,0.0001589828702098367,HUMAN
70527,0.00011414146493166175,0.0045536450263345156,0.024210320061649804,0.003103646309770625,HUMAN
70528,0.9911766057590593,0.9742498870924029,0.9985306180205811,0.9999995483819469,AI
70529,0.9886069382586076,0.9299954589670549,0.9999307506930067,0.999999994690147,AI
70530,0.014846811260032419,0.0533177777665784,0.0344965257169918,0.007593993283076462,HUMAN
70531,0.9961665298850582,0.996032410715099,0.9992343792409644,0.9999999721207046,AI
70532,0.9888873301114915,0.55053939752801,0.9920365951241634,0.9998608846500913,AI
70533,0.011196533240818457,0.045075338526016764,0.01727085882724344,0.0031209743139395756,HUMAN
70534,0.06222544450365785,0.053438255333060874,0.8799857112193229,0.7953168184735745,AI
70535,0.1353001109844871,0.011138020840488278,0.021738131557182516,0.002019332849312418,HUMAN
70536,0.06157618876505754,0.0011960532728104187,0.013858525315696424,0.00048379919945363664,HUMAN
70537,0.9738635969365971,0.9933059194683209,0.9990041961393982,0.9999998933672776,AI
70538,0.8604704876375564,0.322462726423487,0.8826915032888786,0.969274784184831,AI
70539,0.9864893579935409,0.9920761507734432,0.9832756964285438,0.9999639030573535,AI
70540,0.00011822753338625983,0.0004045610726008576,0.0020363723009428902,0.00015216471901791632,HUMAN
70541,0.9672439407440009,0.9763571989598369,0.9988689783578723,0.9999996473616171,AI
70542,0.009136807093028798,0.05559291788474227,0.04930067795052673,0.01264503723777533,HUMAN
70543,0.9784592848103041,0.9784565500660345,0.9985285430557763,0.9999995103355166,AI
70544,0.9902013555835559,0.9885666481301494,0.9908468812806703,0.9999889380987235,AI
70545,0.5232494558044848,0.6864483831134303,0.0077971333314539315,0.0004926214337360129,HUMAN
70546,0.973839777488197,0.9965673269381824,0.9953718407170153,0.9999981562952438,AI
70547,0.007219045885683478,0.6993336706209716,0.010970014328625544,0.0019400683058778047,HUMAN
70548,0.9518313588001855,0.6939689653196425,0.9980224003847686,0.999987784670273,AI
70549,0.9976009303690337,0.8026541876428006,0.9960578285508015,0.9999886439036529,AI
70550,0.0006460350105931646,0.05217067139238366,0.006087999414969625,0.0013534725197997173,HUMAN
70551,0.11411809572155389,0.6682347774278782,0.06515429434886355,0.028974471273376365,HUMAN
70552,0.000135966788174738,0.0012392258486585938,0.0038939534900632733,0.0003871123424573184,HUMAN
